,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
102,96894.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97411,SAINT DENIS,9740926N,ECOLE ELEMENTAIRE PUBLIQUE ALAIN LORRAINE,public,90.6,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
103,96901.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97415,SAINT PAUL,9741075A,ECOLE PRIMAIRE PUBLIQUE LECONTE DE LISLE,public,89.8,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
104,96920.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97414,SAINT LOUIS,9741309E,ECOLE ELEMENTAIRE PUBLIQUE RENE PERIANAYAGOM,public,70.3,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
105,96926.0,2024-2025,11,LA REUNION,28,LA REUNION,974,LA REUNION,97408,LA POSSESSION,9741356F,ECOLE ELEMENTAIRE PUBLIQUE ILET A AURERE MAFATE,public,NS,121.5,103.1,105.8,120,85.2,88.3,120,85.2,88.3
106,96974.0,2024-2025,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97606,CHIRONGUI,9760052C,ECOLE PRIMAIRE PUBLIQUE DE MIRERENI POROANI,public,82.5,121.5,103.1,105.8,,70.7,70.7,,70.7,70.7
107,97006.0,2024-2025,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97604,BOUENI,9760089T,ECOLE ELEMENTAIRE PUBLIQUE MOINATRINDRI,public,100.1,121.5,103.1,105.8,,70.7,70.7,,70.7,70.7
108,97048.0,2024-2025,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97611,MAMOUDZOU,9760261E,ECOLE ELEMENTAIRE PUBLIQUE FOUNDI BACAR KALIMI,public,68.2,121.5,103.1,105.8,,70.7,70.7,,70.7,70.7
109,97049.0,2024-2025,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97611,MAMOUDZOU,9760268M,ECOLE ELEMENTAIRE PUBLIQUE DE VAHIBE 2A,public,63,121.5,103.1,105.8,,70.7,70.7,,70.7,70.7
110,97065.0,2024-2025,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97611,MAMOUDZOU,9760455R,ECOLE ELEMENTAIRE PUBLIQUE FOUNDI ADE,public,61.1,121.5,103.1,105.8,,70.7,70.7,,70.7,70.7
111,60002.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85194,LES SABLES D OLONNE,0850417S,ECOLE ELEMENTAIRE PUBLIQUE RENE GUY CADOU,public,100.4,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
112,60024.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85191,LA ROCHE SUR YON,0850472B,ECOLE ELEMENTAIRE PUBLIQUE MONTJOIE,public,112,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
113,60026.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85193,ROSNAY,0850481L,ECOLE PRIMAIRE PUBLIQUE DU GRAND CHENE,public,97,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
114,60056.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85271,SAINT SULPICE EN PAREDS,0850575N,ECOLE PRIMAIRE PUBLIQUE,public,88.4,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
115,60076.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85234,SAINT JEAN DE MONTS,0850629X,ECOLE ELEMENTAIRE PUBLIQUE DE LA PLAGE,public,95.7,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
116,60104.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85268,SAINT REVEREND,0850702B,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,98.6,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
117,60110.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85280,SALLERTAINE,0850714P,ECOLE PRIMAIRE PRIVEE SAINTE MARIE,privé sous contrat,103.4,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
118,60111.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85282,SIGOURNAIS,0850715R,ECOLE PRIMAIRE PRIVEE LE DONJON,privé sous contrat,101.3,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
119,60122.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85298,VAIRE,0850737P,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,108.7,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
120,60131.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85175,LES PINEAUX,0850761R,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,NS,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
121,60132.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85176,PISSOTTE,0850762S,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,106.2,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
122,60157.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85246,SAINT MARTIN DES NOYERS,0850828N,ECOLE PRIMAIRE PRIVEE PIERRE MONNEREAU,privé sous contrat,99.6,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
123,60235.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85111,L ILE D ELLE,0851030H,ECOLE PRIMAIRE PRIVEE SAINT HILAIRE,privé sous contrat,108.7,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
124,60265.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85158,MOUZEUIL SAINT MARTIN,0851099H,ECOLE PRIMAIRE PRIVEE SAINTE ELISABETH,privé sous contrat,NS,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
125,60353.0,2023-2024,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85065,CHAVAGNES EN PAILLERS,0851566R,ECOLE PRIMAIRE PUBLIQUE JULES VERNE,public,95.3,120.3,102.9,105.5,113.1,104.4,107.5,107.6,100,103.8
126,60375.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,86005,ANGLIERS,0860087C,ECOLE PRIMAIRE ANGLIERS,public,92.8,120.3,102.9,105.5,113.3,103.6,104.8,117,104.8,106.3
127,60390.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,86036,BOURNAND,0860138H,ECOLE PRIMAIRE DE BOURNAND,public,NS,120.3,102.9,105.5,113.3,103.6,104.8,117,104.8,106.3
128,60523.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,86264,SOMMIERES DU CLAIN,0860643G,ECOLE PRIMAIRE SOMMIERES DU CLAIN,public,97.2,120.3,102.9,105.5,113.3,103.6,104.8,117,104.8,106.3
129,60585.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,86174,NAINTRE,0861019R,ECOLE ELEMENTAIRE PAUL LANGEVIN WALLON,public,101.5,120.3,102.9,105.5,113.3,103.6,104.8,117,104.8,106.3
130,60602.0,2023-2024,15,NOUVELLE-AQUITAINE,13,POITIERS,86,VIENNE,86193,PLEUMARTIN,0861281A,ECOLE PRIMAIRE MARCEL PILOT,public,95.5,120.3,102.9,105.5,113.3,103.6,104.8,117,104.8,106.3
131,60621.0,2023-2024,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,87118,PEYRILHAC,0870210F,ECOLE PRIMAIRE PUBLIQUE,public,92.7,120.3,102.9,105.5,122.4,102.8,104.3,126.2,103.1,104.9
132,60649.0,2023-2024,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,87036,CHAMPSAC,0870383U,ECOLE ELEMENTAIRE PUBLIQUE,public,88.6,120.3,102.9,105.5,122.4,102.8,104.3,126.2,103.1,104.9
133,60690.0,2023-2024,15,NOUVELLE-AQUITAINE,22,LIMOGES,87,HAUTE-VIENNE,87150,SAINT HILAIRE LES PLACES,0870726S,ECOLE PRIMAIRE PUBLIQUE,public,109.7,120.3,102.9,105.5,122.4,102.8,104.3,126.2,103.1,104.9
134,60797.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88130,DESTORD,0880490E,ECOLE ELEMENTAIRE,public,97.9,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
135,60840.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88435,SAINT REMY,0880833C,ECOLE PRIMAIRE,public,NS,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
136,60856.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88426,SAINT MAURICE SUR MOSELLE,0880945Z,ECOLE ELEMENTAIRE DU CENTRE,public,90.6,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
137,60909.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88383,REMIREMONT,0881306S,ECOLE PRIMAIRE PRIVEE SAINT ROMARIC,privé sous contrat,114.1,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
138,60916.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88201,GIRANCOURT,0881327P,ECOLE PRIMAIRE,public,112.4,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
139,60919.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88317,MOUSSEY,0881331U,ECOLE PRIMAIRE LES TILLEULS,public,NS,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
140,60920.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88349,PLAINFAING,0881333W,ECOLE PRIMAIRE LA TRUCHE,public,94.5,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
141,60932.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88289,MARTIGNY LES BAINS,0881366G,ECOLE PRIMAIRE PIERRE ET MARIE CURIE,public,98.5,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
142,60995.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88079,BULGNEVILLE,0881666H,ECOLE ELEMENTAIRE,public,93.1,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
143,61008.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88322,LA NEUVEVILLE DEVANT LEPANGES,0881753C,ECOLE PRIMAIRE DES 3 VILLAGES,public,87.8,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
144,61030.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89074,CHAMPIGNY,0890200J,ECOLE ELEMENTAIRE PUBLIQUE,public,102.7,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
145,61046.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89387,SENS,0890251P,ECOLE ELEMENTAIRE DU JEU DE PAUME,public,88,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
146,61047.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89387,SENS,0890253S,ECOLE ELEMENTAIRE LES CHAMPS D ALOUP,public,82.4,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
147,61116.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89209,JOUY,0890572N,ECOLE PRIMAIRE,public,100.3,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
148,61138.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89430,VARENNES,0890645T,ECOLE ELEMENTAIRE,public,NS,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
149,61154.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89122,COURGENAY,0890707K,ECOLE ELEMENTAIRE,public,84.1,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
150,61171.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89055,BRIENON SUR ARMANCON,0890798J,ECOLE PRIMAIRE PRIVEE SAINT LOUP,privé sous contrat,105.5,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
151,61174.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89387,SENS,0890812Z,ECOLE PRIMAIRE PRIVEE JEANNE D ARC,privé sous contrat,122.2,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
152,61190.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89206,JOIGNY,0890896R,ECOLE ELEMENTAIRE SAINT EXUPERY,public,79.8,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
153,61195.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89348,SAINT JULIEN DU SAULT,0890915L,ECOLE ELEMENTAIRE,public,97.1,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
154,61231.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89337,SAINT BRIS LE VINEUX,0891171P,ECOLE PRIMAIRE PUBLIQUE,public,105.5,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
155,61239.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89387,SENS,0891269W,ECOLE ELEMENTAIRE JULES FERRY,public,76.3,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
156,61242.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,03,BESANCON,90,TERRITOIRE DE BELFORT,90010,BELFORT,0900020H,ECOLE ELEMENTAIRE LOUIS PERGAUD,public,64.8,120.3,102.9,105.5,110.6,99,100.2,124.2,97.9,101
157,61252.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,03,BESANCON,90,TERRITOIRE DE BELFORT,90070,MONTBOUTON,0900076U,ECOLE ELEMENTAIRE,public,100.5,120.3,102.9,105.5,110.6,99,100.2,124.2,97.9,101
158,61321.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91200,DOURDAN,0910064A,ECOLE ELEMENTAIRE GEORGES LEPLATRE,public,101.8,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
159,61328.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91540,SAINT CHERON,0910074L,ECOLE ELEMENTAIRE LE CENTRE,public,118.9,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
160,61348.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91016,ANGERVILLE,0910120L,ECOLE ELEMENTAIRE LE PETIT NICE,public,95.1,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
161,61354.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91232,LA FERTE ALAIS,0910137E,ECOLE ELEMENTAIRE LOUIS MOREAU,public,106,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
162,61439.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91386,MENNECY,0910304L,ECOLE PRIMAIRE L ORMETEAU,public,110.3,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
163,61445.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91553,SAINT GERMAIN LES CORBEIL,0910317A,ECOLE ELEMENTAIRE LA CROIX VERTE,public,105.7,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
164,61485.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91665,LA VILLE DU BOIS,0910396L,ECOLE ELEMENTAIRE AMBROISE PARE,public,107.4,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
165,61501.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91494,LE PLESSIS PATE,0910432A,ECOLE ELEMENTAIRE LEON BLUM,public,119,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
166,61507.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91648,VERT LE GRAND,0910444N,ECOLE ELEMENTAIRE LA CROIX BOISEE,public,123.7,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
167,61516.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91549,SAINTE GENEVIEVE DES BOIS,0910459E,ECOLE ELEMENTAIRE ROMAIN ROLLAND,public,127.3,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
168,61537.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91479,PARAY VIEILLE POSTE,0910501A,ECOLE ELEMENTAIRE JULES FERRY,public,106.1,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
169,61607.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91645,VERRIERES LE BUISSON,0910917C,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE L ASSOMPTION,privé sous contrat,145.9,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
170,61622.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91103,BRETIGNY SUR ORGE,0911052Z,ECOLE ELEMENTAIRE JEAN LURCAT,public,108.2,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
171,61628.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91570,SAINT MICHEL SUR ORGE,0911079D,ECOLE ELEMENTAIRE ALPHONSE DE LAMARTINE,public,91,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
172,61686.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91421,MONTGERON,0911458R,ECOLE ELEMENTAIRE JEAN CHARLES GATINOT,public,118.8,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
173,61691.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91635,VAUHALLAN,0911477L,ECOLE ELEMENTAIRE LES SABLONS,public,145.4,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
174,61701.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91692,LES ULIS,0911595P,ECOLE ELEMENTAIRE LE PARC,public,89.4,120.3,102.9,105.5,140.3,113.3,116,133.2,108.1,109.9
175,61811.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92009,BOIS COLOMBES,0920313R,ECOLE ELEMENTAIRE PUBLIQUE PAUL BERT,public,136.4,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
176,61816.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92062,PUTEAUX,0920334N,ECOLE ELEMENTAIRE PUBLIQUE JEAN JAURES,public,133.7,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
177,61838.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92025,COLOMBES,0920421H,ECOLE ELEMENTAIRE PUBLIQUE MARCELLIN BERTHELOT B,public,86.2,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
178,61946.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92004,ASNIERES SUR SEINE,0921380A,ECOLE PRIMAIRE PRIVEE MONTESSORI SAINTE AGNES,privé sous contrat,148,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
179,61971.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92002,ANTONY,0921574L,ECOLE PRIMAIRE PUBLIQUE ANATOLE FRANCE,public,101.7,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
180,62034.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92048,MEUDON,0922025B,ECOLE ELEMENTAIRE PUBLIQUE MARITAIN RENAN,public,146.2,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
181,62093.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92063,RUEIL MALMAISON,0922478U,ECOLE PRIMAIRE PUBLIQUE ALBERT CAMUS,public,135.4,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
182,62109.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92004,ASNIERES SUR SEINE,0922637S,ECOLE ELEMENTAIRE PUBLIQUE JULES FERRY B,public,91.7,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
183,62140.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92007,BAGNEUX,0922929J,ECOLE PRIMAIRE PUBLIQUE NIKI DE SAINT PHALLE,public,94.4,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
184,62146.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93066,SAINT DENIS,0930150H,ECOLE ELEMENTAIRE VICTOR HUGO,public,90,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
185,62186.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93055,PANTIN,0930226R,ECOLE ELEMENTAIRE SPECIALISEE CHARLES AURAY,public,96.7,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
186,63031.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95504,PRESLES,0950159G,ECOLE ELEMENTAIRE PIERRE BROSSOLETTE,public,129.7,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
187,63063.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95183,COURDIMANCHE,0950243Y,ECOLE PRIMAIRE PUBLIQUE ANDRE PARRAIN,public,128,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
188,63105.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95563,SAINT LEU LA FORET,0950326N,ECOLE ELEMENTAIRE MARCEL PAGNOL,public,126.8,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
189,63110.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95008,AINCOURT,0950337A,ECOLE PRIMAIRE PUBLIQUE LES SABLONS,public,119.6,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
190,63157.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95280,GOUSSAINVILLE,0950447V,ECOLE ELEMENTAIRE GABRIEL PERI,public,90,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
191,63175.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95675,VILLERON,0950488P,ECOLE PRIMAIRE LES HIRONDELLES,public,110.5,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
192,63176.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95280,GOUSSAINVILLE,0950490S,ECOLE ELEMENTAIRE LOUIS PASTEUR,public,75.6,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
193,63235.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95500,PONTOISE,0950854M,ECOLE PRIMAIRE PRIVEE SAINT LOUIS,privé sous contrat,137.4,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
194,63236.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95563,SAINT LEU LA FORET,0950857R,ECOLE PRIMAIRE PRIVEE INSTITUTION LE ROSAIRE,privé sous contrat,143.3,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
195,63259.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95352,LUZARCHES,0951029C,ECOLE ELEMENTAIRE LOUIS JOUVET,public,118.4,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
196,63297.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95018,ARGENTEUIL,0951132P,ECOLE ELEMENTAIRE ANATOLE FRANCE,public,80,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
197,63307.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95539,SAINT BRICE SOUS FORET,0951175L,ECOLE ELEMENTAIRE ANTOINE DE SAINT EXUPERY,public,107.3,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
198,63319.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95424,MONTIGNY LES CORMEILLES,0951211A,ECOLE ELEMENTAIRE PAUL BERT,public,98.8,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
199,63334.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95219,ERMONT,0951298V,ECOLE ELEMENTAIRE MAURICE RAVEL,public,114.1,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
200,63367.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95268,GARGES LES GONESSE,0951477P,ECOLE ELEMENTAIRE JACQUES PREVERT,public,74.1,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
201,63378.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95424,MONTIGNY LES CORMEILLES,0951564J,ECOLE PRIMAIRE VAN GOGH,public,92.5,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
202,63385.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95637,VAUREAL,0951628D,ECOLE PRIMAIRE LES HAUTS TOUPETS,public,94.7,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
203,63390.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95252,FRANCONVILLE,0951646Y,ECOLE PRIMAIRE QUATRE NOYERS,public,97.3,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
204,63392.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,95,VAL-D'OISE,95280,GOUSSAINVILLE,0951661P,ECOLE PRIMAIRE YVONNE DE GAULLE,public,93.3,120.3,102.9,105.5,140.3,113.3,116,127.7,103.6,105.2
